,Energy,Trip,Style,Motor_Way,City,Country_Road,Tire_Type,Consumptions
1241,"['32,00']","['101,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1242,"['35,00']","['149,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1243,"['29,00']","['47,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1244,"['11,00']","['82,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1245,"['45,00']","['171,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1246,"['5,00']","['19,0']",['Normal'],0.0,1.0,0.0,['Winter tires'],[None]
1247,"['24,00']","['226,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
1248,"['68,00']","['302,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],"['22,52']"
1249,"['22,00']","['97,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],"['22,68']"
1250,"['54,00']","['129,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],"['22,90']"
1251,"['16,00']","['151,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
1252,"['61,00']","['292,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
1253,"['34,00']","['127,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],"['26,77']"
1254,"['61,00']","['234,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],"['26,07']"
1255,"['50,00']","['144,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['23,65']"
1256,"['4,00']","['39,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1257,"['20,00']","['102,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1258,"['40,00']","['197,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1259,"['49,00']","['226,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['21,68']"
1260,"['67,00']","['222,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['27,87']"
1261,"['47,00']","['187,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1262,"['55,00']","['217,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['25,35']"
1263,"['42,00']","['182,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],"['23,08']"
1264,"['32,00']","['90,0']",['Fast'],1.0,0.0,1.0,['Winter tires'],"['35,56']"
1265,"['21,00']","['67,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['31,34']"
1266,"['42,00']","['121,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['25,90']"
1267,"['10,00']","['42,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1268,"['56,00']","['254,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1269,"['53,00']","['227,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],"['23,35']"
1270,"['30,00']","['41,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['28,82']"
1271,[],[],[],,,,[],[]
1272,"['31,00']","['125,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1273,"['24,00']","['87,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1274,"['13,00']","['46,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1275,"['36,00']","['118,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1276,"['38,00']","['146,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1277,"['30,00']","['102,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1278,"['40,00']","['121,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1279,"['45,00']","['210,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
1280,"['63,00']","['214,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],"['29,44']"
1281,"['48,00']","['122,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['30,48']"
1282,"['15,00']","['45,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1283,"['47,00']","['65,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1284,"['16,00']","['107,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1285,"['17,00']","['20,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1286,"['21,00']","['179,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1287,"['62,00']","['211,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['29,38']"
1288,"['38,00']","['103,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['27,58']"
1289,"['29,00']","['119,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1290,"['46,00']","['112,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1291,"['32,00']","['156,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1292,"['17,00']","['65,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1293,"['49,00']","['142,0']",['Fast'],1.0,1.0,1.0,['Winter tires'],[None]
1294,"['33,00']","['136,0']",['Fast'],1.0,1.0,1.0,['Winter tires'],[None]
1295,"['39,00']","['193,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
1296,"['50,00']","['138,0']",['Fast'],1.0,0.0,0.0,['Winter tires'],"['36,23']"
1297,"['10,00']","['41,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],"['24,39']"
1298,"['43,00']","['176,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],"['24,43']"
1299,"['35,00']","['101,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],"['25,94']"
1300,"['52,00']","['162,0']",['Fast'],1.0,0.0,1.0,['Winter tires'],[None]
1301,"['21,00']","['108,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1302,[],[],[],,,,[],[]
1303,"['13,00']","['66,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1304,"['4,00']","['4,0']",['Normal'],0.0,1.0,0.0,['Winter tires'],[None]
1305,"['27,00']","['145,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
1306,"['29,00']","['123,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],"['23,58']"
1307,"['1,00']","['5,0']",['Normal'],0.0,1.0,0.0,['Winter tires'],"['20,00']"
1308,"['1,00']","['5,0']",['Normal'],0.0,1.0,0.0,['Winter tires'],"['20,00']"
1309,"['22,00']","['57,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['26,39']"
1310,"['10,00']","['5,0']",['Normal'],0.0,1.0,0.0,['Winter tires'],[None]
1311,"['40,00']","['149,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1312,"['19,00']","['73,0']",['Fast'],1.0,0.0,1.0,['Winter tires'],[None]
1313,"['13,00']","['62,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1314,"['37,00']","['74,0']",['Fast'],1.0,1.0,1.0,['Winter tires'],[None]
1315,"['34,00']","['171,0']",['Fast'],1.0,1.0,1.0,['Winter tires'],[None]
1316,"['24,00']","['86,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1317,"['14,00']","['57,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1318,"['31,00']","['148,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1319,"['29,00']","['115,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1320,"['19,00']","['92,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1321,"['7,00']","['44,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1322,"['44,00']","['126,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['26,49']"
1323,"['29,00']","['108,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1324,"['30,00']","['93,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1325,"['36,00']","['164,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1326,"['22,00']","['69,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1327,"['13,00']","['46,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1328,"['16,00']","['46,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1329,"['34,00']","['45,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1330,"['11,00']","['115,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1331,"['31,00']","['192,0']",['Normal'],1.0,1.0,0.0,['Winter tires'],[None]
1332,"['52,00']","['212,0']",['Fast'],1.0,0.0,0.0,['Winter tires'],"['24,53']"
1333,[],[],[],,,,[],[]
1334,"['2,00']","['10,0']",['Moderate'],0.0,0.0,1.0,['Winter tires'],"['20,00']"
1335,"['22,00']","['23,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['27,48']"
1336,"['18,00']","['6,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1337,"['9,00']","['81,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1338,"['6,00']","['5,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1339,"['8,00']","['3,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1340,"['9,00']","['144,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1341,"['11,00']","['45,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['24,44']"
1342,"['14,00']","['70,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['20,00']"
1343,"['44,00']","['154,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['22,61']"
1344,"['9,00']","['32,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1345,"['30,00']","['138,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
1346,"['30,00']","['136,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
1347,"['43,00']","['230,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
1348,"['4,00']","['25,0']",['Moderate'],0.0,1.0,0.0,['Summer tires'],"['16,00']"
1349,"['62,00']","['193,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],"['23,19']"
1350,"['9,00']","['26,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1351,"['15,00']","['114,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1352,"['12,00']","['25,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1353,"['20,00']","['64,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1354,"['5,00']","['71,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1355,"['18,00']","['115,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
1356,"['66,00']","['292,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],"['22,60']"
1357,"['36,00']","['87,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],"['21,66']"
1358,"['24,00']","['151,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1359,"['12,00']","['62,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1360,"['9,00']","['74,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1361,"['60,00']","['82,0']",['Fast'],1.0,0.0,0.0,['Summer tires'],"['21,99']"
1362,"['24,00']","['300,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1363,"['43,00']","['54,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['24,16']"
1364,[],[],[],,,,[],[]
1365,"['25,00']","['47,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1366,"['9,00']","['38,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1367,"['12,00']","['62,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1368,"['5,00']","['188,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1369,"['30,00']","['104,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['21,02']"
1370,"['34,00']","['160,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1371,"['35,00']","['169,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1372,"['26,00']","['123,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1373,"['24,00']","['123,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1374,"['25,00']","['105,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1375,"['31,00']","['102,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1376,"['41,00']","['106,0']",['Fast'],1.0,0.0,1.0,['Summer tires'],[None]
1377,"['35,00']","['345,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
1378,"['60,00']","['306,0']",['Normal'],1.0,1.0,0.0,['Summer tires'],"['19,61']"
1379,"['46,00']","['204,0']",['Fast'],1.0,0.0,0.0,['Summer tires'],"['22,55']"
1380,"['53,00']","['228,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],"['23,25']"
1381,"['56,00']","['252,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],"['22,22']"
1382,"['53,00']","['220,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['21,04']"
1383,"['48,00']","['224,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1384,"['31,00']","['123,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1385,"['20,00']","['96,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1386,"['21,00']","['113,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
1387,"['50,00']","['284,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
1388,"['60,00']","['201,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],"['20,71']"
1389,"['11,00']","['58,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1390,"['22,00']","['190,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
1391,"['64,00']","['265,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],"['20,87']"
1392,"['29,00']","['125,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1393,"['36,00']","['176,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1394,"['22,00']","['109,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1395,[],[],[],,,,[],[]
1396,"['20,00']","['114,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1397,"['59,00']","['313,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
1398,"['15,00']","['63,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['23,81']"
1399,"['64,00']","['305,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],"['20,98']"
1400,"['17,00']","['50,0']",['Fast'],1.0,0.0,0.0,['Summer tires'],"['34,00']"
1401,"['40,00']","['176,0']",['Normal'],1.0,1.0,0.0,['Summer tires'],"['20,15']"
1402,"['63,00']","['225,0']",['Normal'],1.0,1.0,0.0,['Summer tires'],[None]
1403,"['32,00']","['269,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1404,"['55,00']","['140,0']",['Fast'],1.0,1.0,1.0,['Summer tires'],"['25,93']"
1405,"['55,00']","['169,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1406,"['8,00']","['146,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1407,"['67,00']","['298,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['21,89']"
1408,"['21,00']","['104,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1409,"['52,00']","['217,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['23,96']"
1410,"['29,00']","['143,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['20,56']"
1411,"['51,00']","['246,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1412,"['40,00']","['213,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1413,"['49,00']","['220,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1414,"['50,00']","['274,0']",['Normal'],1.0,1.0,0.0,['Summer tires'],"['18,25']"
1415,"['25,00']","['87,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['28,74']"
1416,"['39,00']","['171,0']",['Fast'],1.0,1.0,1.0,['Summer tires'],"['26,42']"
1417,"['47,00']","['136,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1418,"['28,00']","['70,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1419,"['35,00']","['187,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
1420,"['48,00']","['22,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['19,73']"
1421,"['10,00']","['272,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1422,"['61,00']","['194,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],"['26,14']"
1423,"['25,00']","['135,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1424,"['56,00']","['225,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['22,83']"
1425,"['7,00']","['51,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
1426,[],[],[],,,,[],[]
1427,"['60,00']","['348,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['17,24']"
1428,"['60,00']",[None],['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
